Elevator,Floor,Area,Parking,Room,Price,Warehouse,YearOfConstruction,Address
True,8,87,True,2,1700000000,True,1400,
True,1,160,True,2,16500000000,True,1401,نیاوران
False,3,45,True,1,1230000000,True,1393,
True,4,85,False,2,1270000000,True,1401,
False,1,126,True,2,6200000000,True,1386,پونک
False,1,67,True,2,1130000000,True,1394,
True,4,43,True,1,730000000,True,1395,
True,12,134,True,3,8175000000,True,1400,دریاچه شهدای خلیج فارس
True,5,103,True,2,3150000000,True,1392,
True,4,200,True,3,22000000000,True,1399,دروس
True,4,90,True,2,4600000000,True,1394,شهر زیبا
True,3,150,True,3,10000000000,True,1395,پونک
False,1,71,True,2,4000000000,True,1375,پیروزی
False,3,115,True,3,2600000000,True,1383,دروازه شمیران
True,2,100,True,2,5400000000,True,1393,کوی فردوس
True,1,63,True,2,3300000000,True,1385,شهر زیبا
True,5,84,True,2,4800000000,True,1388,پونک
False,2,126,True,3,5350000000,True,1383,جنت‌آباد شمالی
False,1,108,True,2,4550000000,False,1382,جنت‌آباد شمالی
False,3,82,True,3,3700000000,True,1382,جنت‌آباد مرکزی
True,6,114,True,3,6950000000,True,1391,اباذر
True,8,110,True,2,5300000000,True,1397,دریاچه شهدای خلیج فارس
False,1,72,True,2,6000000000,True,1380,قیطریه
True,3,115,True,2,9500000000,True,1401,سعادت‌آباد
True,9,172,True,3,6020000000,True,1401,دریاچه شهدای خلیج فارس
False,1,250,True,4,5200000000,True,1391,
False,2,46,True,1,560000000,True,1394,
True,2,100,True,2,7550000000,True,1401,هروی
True,1,50,True,0,730000000,True,1401,چیتگر
True,30,50,True,0,860000000,True,1400,چیتگر
True,2,70,True,2,910000000,True,1401,مبارک‌آباد بهشتی
True,5,65,True,1,2350000000,False,1396,استاد معین
True,4,70,False,1,511000000,True,1395,
True,2,100,True,2,6700000000,True,1394,یوسف‌آباد
True,4,151,True,3,19000000000,True,1401,دروس
True,3,130,True,3,15600000000,True,1391,سعادت‌آباد
True,3,132,True,3,16000000000,True,1392,سعادت‌آباد
True,4,250,True,4,30000000000,True,1396,آجودانیه
True,5,180,True,3,9750000000,True,1385,هروی
False,1,70,True,2,965000000,True,1390,
True,4,105,True,2,6510000000,True,1401,جنت‌آباد مرکزی
True,5,100,True,2,6450000000,True,1398,پونک
True,6,142,True,3,9175000000,True,1401,جنت‌آباد جنوبی
False,3,86,True,2,1600000000,True,1390,
True,6,155,True,3,20800000000,True,1401,سعادت‌آباد
False,2,46,False,1,430000000,False,1399,
True,3,56,False,1,1200000000,True,1383,زمزم
False,3,37,True,1,1550000000,True,1381,پلیس
False,2,55,False,1,1760000000,True,1380,مجیدیه
True,12,121,True,2,1427800000,True,1401,چیتگر
True,14,86,True,2,1290000000,True,1401,
False,2,50,True,1,730000000,True,1391,
True,3,94,True,2,6110000000,True,1401,سعادت‌آباد
True,5,131,True,3,7598000000,True,1401,پونک
False,2,65,True,2,1135000000,True,1397,اندیشه (شهر زیبا)
True,1,130,True,3,7000000000,True,1388,پونک
True,14,104,True,2,1186000000,True,1401,چیتگر
True,4,210,True,3,18300000000,True,1387,فرمانیه
False,4,73,False,2,1680000000,True,1384,خانی‌آباد نو
True,4,102,True,2,6400000000,True,1396,کوی فردوس
True,3,95,True,2,7200000000,True,1400,عباس‌آباد
True,1,120,True,2,15000000000,True,1396,نیاوران
True,1,98,True,2,1250000000,True,1400,
True,1,97,True,2,6000000000,True,1391,جنت‌آباد مرکزی
True,5,212,True,4,9000000000,True,1399,دولت‌آباد
True,1,69,True,2,5800000000,True,1388,سپهر
False,3,103,True,2,3500000000,True,1380,ستارخان
False,1,35,False,1,1090000000,True,1377,استاد معین
True,6,111,True,2,7430000000,True,1386,یوسف‌آباد
True,4,95,True,2,5150000000,True,1396,کوی فردوس
True,2,47,True,1,720000000,True,1394,
True,2,86,True,2,4390000000,True,1390,جنت‌آباد شمالی
True,3,88,True,2,5100000000,True,1395,جنت‌آباد شمالی
True,3,135,True,3,13300000000,True,1397,سعادت‌آباد
False,4,77,True,2,3460000000,True,1385,باغ فیض
True,3,51,True,1,858000000,True,1396,
True,4,330,True,4,39000000000,True,1391,سعادت‌آباد
True,4,111,True,2,6000000000,True,1394,کوی فردوس
False,1,49,False,1,1650000000,False,1374,کرمان
True,1,70,True,2,940000000,True,1392,
True,5,68,True,2,3900000000,True,1383,کوی مهران
True,7,185,True,3,15800000000,True,1389,فرمانیه
True,2,139,True,3,12800000000,True,1386,سعادت‌آباد
True,4,170,True,3,15300000000,True,1394,سعادت‌آباد
False,2,80,False,2,630000000,True,1393,
True,4,155,True,3,16500000000,True,1399,قیطریه
True,3,165,True,3,14000000000,True,1393,قیطریه
False,3,107,True,2,2700000000,True,1392,
True,3,59,True,1,2650000000,True,1390,نارمک
False,3,64,False,2,1350000000,True,1386,شهرک ولیعصر
True,1,97,True,2,1550000000,True,1398,
True,7,110,True,2,8500000000,True,1394,دارآباد
True,3,64,True,2,2500000000,True,1401,افسریه
True,1,121,True,3,1230000000,True,1398,تهرانپارس شرقی
True,3,112,True,2,450000000,True,1400,
True,1,72,False,2,680000000,False,1398,
True,1,107,True,3,5980000000,True,1401,طرشت
True,12,87,True,2,1480000000,True,1400,
False,4,43,True,1,1420000000,True,1396,مجیدیه
True,8,76,True,2,3550000000,True,1398,دریاچه شهدای خلیج فارس
True,11,85,True,2,1200000000,True,1401,
True,5,173,True,3,23000000000,True,1397,سعادت‌آباد
True,4,50,True,1,900000000,False,1390,علی‌آباد
True,1,94,True,2,2256000000,True,1400,
True,3,92,True,2,6050000000,True,1399,پونک
True,3,77,True,2,3860000000,True,1396,شهر زیبا
True,6,95,True,2,2100000000,True,1401,چیتگر
True,3,230,True,3,27000000000,True,1399,سعادت‌آباد
False,3,50,False,1,2500000000,True,1385,نارمک
False,1,80,False,2,1720000000,True,1389,
True,1,55,True,1,790000000,True,1396,اندیشه (شهر زیبا)
True,9,87,True,2,1100000000,True,1401,
False,0,250,True,2,1300000000,True,1400,حکیمیه
True,2,135,True,3,11650000000,True,1385,شهرک غرب
False,1,136,True,3,8700000000,True,1385,شهرک غرب
True,2,110,True,2,7600000000,True,1396,شهرک غرب
False,0,47,False,1,1500000000,False,1375,جی
True,2,200,True,3,21950000000,True,1401,شهرک غرب
True,9,100,True,2,1200000000,True,1401,دریاچه شهدای خلیج فارس
False,4,52,False,1,925000000,True,1388,
True,3,130,True,2,10000000000,True,1392,قیطریه
True,4,83,True,2,5350000000,True,1395,جنت‌آباد مرکزی
True,1,44,True,1,680000000,True,1397,اندیشه (شهر زیبا)
False,1,39,False,1,410000000,True,1391,
True,4,50,True,1,730000000,True,1395,
True,2,103,True,2,5150000000,True,1400,عباس‌آباد
True,4,63,True,1,6200000000,True,1392,سعادت‌آباد
False,3,87,False,2,720000000,False,1395,
True,20,20,True,2,350000000,False,1395,چیتگر
False,1,71,True,2,2485000000,True,1391,ارامنه
True,5,145,False,2,1900000000,True,1399,
True,4,76,True,2,3270000000,True,1394,آذربایجان
True,3,59,True,1,2940000000,True,1391,طرشت
True,1,69,True,2,2300000000,True,1387,نظام‌آباد
True,6,100,True,2,1200000000,True,1401,دریاچه شهدای خلیج فارس
True,5,82,True,2,1200000000,True,1401,
True,2,283,True,3,33000000000,True,1385,اقدسیه
False,2,68,False,2,1055000000,True,1389,
True,1,300,True,4,60000000,True,1401,
True,3,44,True,1,1139000000,False,1389,نواب
True,2,43,False,1,1170000000,False,1388,نواب
False,4,60,True,1,1180000000,True,1379,سلیمانی
True,3,56,True,1,1670000000,True,1396,جی
False,3,68,True,2,824000000,True,1392,
False,1,67,True,2,1150000000,True,1393,
True,5,120,True,3,9300000000,True,1391,شهرک غرب
False,2,46,True,1,750000000,True,1396,اندیشه (شهر زیبا)
True,2,90,True,2,350000000,True,1401,
True,2,43,True,1,1300000000,True,1397,جی
True,1,170,True,3,28000000000,True,1401,سعادت‌آباد
False,3,75,False,2,1830000000,True,1378,مسعودیه
True,1,112,True,3,5500000000,True,1397,شهر زیبا
True,5,77,True,2,4000000000,True,1385,جنت‌آباد مرکزی
True,1,86,True,2,3500000000,True,1390,استاد معین
True,13,100,True,2,1200000000,True,1401,چیتگر
True,8,149,True,3,4246500000,True,1398,
True,5,89,True,2,1230000000,True,1400,بازار
False,2,63,False,1,420000000,True,1385,
True,3,59,True,1,2360000000,False,1395,جمهوری
True,5,240,True,3,20000000000,True,1389,دروس
True,6,72,False,2,635000000,False,1400,
False,3,77,True,2,3200000000,True,1387,پونک
True,4,98,True,2,6400000000,True,1392,پونک
True,8,87,True,2,1395000000,True,1400,
True,5,100,True,2,5400000000,True,1400,باغ فیض
False,2,95,True,2,2250000000,True,1398,
True,3,80,True,2,4670000000,True,1391,اباذر
True,0,80,True,2,1500000000,True,1390,
True,3,135,True,3,6200000000,True,1394,پونک
True,7,86,True,2,1670000000,True,1400,
True,1,125,True,3,5700000000,True,1399,آهنگ
True,4,90,True,2,1500000000,True,1400,ازگل
True,1,107,True,2,8000000000,True,1385,قیطریه
True,5,51,True,1,4450000000,True,1395,سهروردی
True,6,130,True,3,6000000000,True,1398,جمهوری
False,1,38,False,1,1050000000,True,1380,مخصوص
True,1,78,False,2,700000000,True,1401,
True,4,300,True,3,36000000000,True,1401,نیاوران
True,1,176,True,3,15000000000,True,1388,فرمانیه
False,4,60,False,1,1860000000,True,1380,تهران‌سر
True,5,123,True,2,3700000000,True,1400,دریاچه شهدای خلیج فارس
True,3,285,True,4,43000000000,True,1401,دروس
False,4,72,False,2,2750000000,True,1383,کوی فردوس
True,19,172,True,3,6020000000,True,1401,کوهک
True,12,112,True,2,4000000000,True,1400,چیتگر
True,8,107,True,2,3650000000,True,1401,چیتگر
True,4,83,True,2,3900000000,True,1393,طرشت
True,3,121,True,2,14520000000,True,1400,جردن
False,4,68,True,2,1800000000,True,1391,کاروان
False,3,67,True,2,3390000000,True,1382,جنت‌آباد شمالی
False,3,60,True,2,700000000,True,1386,
True,3,53,True,1,1260000000,True,1401,
True,2,97,True,2,4200000000,True,1393,طرشت
False,2,54,True,1,655000000,True,1391,
True,5,100,True,2,5000000000,True,1401,دهکده المپیک
False,2,65,True,2,2950000000,True,1383,سازمان برنامه
False,2,51,False,1,630000000,True,1390,
True,1,57,True,1,3250000000,True,1388,اباذر
False,0,70,True,2,670000000,True,1390,
True,0,120,True,3,5900000000,True,1384,پونک
True,3,126,True,3,2000000000,True,1400,
True,1,40,True,1,510000000,True,1396,اندیشه (شهر زیبا)
False,1,46,True,1,730000000,True,1395,اندیشه (شهر زیبا)
True,5,140,True,3,1652000000,True,1401,شهرک راه‌آهن
False,3,63,True,2,1350000000,True,1396,
True,4,51,False,1,1453000000,True,1385,امیریه
True,6,285,True,4,42000000000,True,1401,شهرک غرب
True,1,86,True,2,4260000000,True,1392,کوی فردوس
True,4,53,True,1,1930000000,True,1401,جیحون
True,2,177,True,3,16815000000,True,1397,هروی
False,-1,80,False,1,1350000000,False,1382,سلسبیل
False,2,50,True,1,950000000,True,1392,
False,3,70,True,2,1930000000,True,1388,نواب
True,2,110,True,2,8250000000,True,1401,مرزداران
True,5,121,True,3,5200000000,True,1401,آذربایجان
True,2,51,True,2,830000000,True,1393,اندیشه (شهر زیبا)
False,1,70,True,2,950000000,True,1390,
False,2,61,True,2,780000000,True,1388,
False,1,65,True,2,1180000000,True,1393,
True,7,50,True,1,1300000000,True,1400,
True,3,115,True,2,8700000000,True,1401,پاسداران
True,3,76,True,2,4400000000,True,1394,کوی فردوس
True,4,92,True,2,1426000000,True,1401,شهرک دانشگاه تهران
True,5,125,True,3,9900000000,True,1385,شهرک غرب
True,1,115,True,2,9500000000,True,1384,سعادت‌آباد
True,7,108,True,2,400000000,True,1401,چیتگر
False,4,64,True,2,1920000000,True,1375,تهرانپارس شرقی
False,1,59,True,1,778000000,True,1397,
True,9,87,True,2,1730000000,True,1400,
True,3,200,True,3,18000000000,True,1390,سعادت‌آباد
True,4,107,True,2,13000000000,True,1399,سعادت‌آباد
True,1,175,True,3,23200000000,True,1399,سعادت‌آباد
True,6,168,True,3,7500000000,True,1397,چیتگر
True,2,125,True,2,5050000000,True,1401,سهروردی
True,3,168,True,3,10500000000,True,1390,شهرک راه‌آهن
True,5,100,True,2,7450000000,True,1379,سعادت‌آباد
False,2,48,True,1,1050000000,True,1381,کاروان
True,19,110,True,2,11000000000,True,1390,نیاوران
True,12,100,True,2,1200000000,True,1401,دریاچه شهدای خلیج فارس
True,5,190,True,3,23000000000,True,1390,سعادت‌آباد
True,3,200,True,3,22000000000,True,1385,سعادت‌آباد
False,4,70,False,2,1580000000,True,1380,ابوذر (منطقه ۱۵)
True,0,82,True,2,3950000000,True,1384,کوی فردوس
True,1,98,True,2,5599000000,True,1392,جنت‌آباد مرکزی
True,3,94,True,2,3370000000,True,1401,جیحون
True,4,103,True,2,5020000000,True,1391,دانشگاه شریف
True,2,145,True,3,12325000000,True,1397,حکمت
False,2,46,True,1,1035000000,True,1395,اندیشه (شهر زیبا)
True,2,230,True,3,34000000000,True,1401,سعادت‌آباد
True,2,130,True,3,9500000000,True,1378,قیطریه
True,4,160,True,3,10000000000,True,1400,جنت‌آباد جنوبی
True,6,140,True,3,7800000000,True,1398,جنت‌آباد مرکزی
True,2,135,True,3,11500000000,True,1394,قیطریه
True,11,90,True,2,2016000000,True,1401,کوهک
True,6,107,True,2,10500000000,True,1387,ولنجک
False,1,52,False,1,1250000000,True,1393,
True,7,130,True,3,11000000000,True,1401,تهرانپارس غربی
True,4,105,True,2,2700000000,True,1400,جی
False,3,57,True,2,900000000,True,1395,
False,2,63,False,1,1150000000,True,1401,نعمت‌آباد
False,4,59,False,2,950000000,True,1387,
False,1,75,False,2,2660000000,True,1390,دریاچه شهدای خلیج فارس
True,2,83,True,2,1720000000,True,1396,
False,1,145,True,4,8900000000,True,1383,سازمان برنامه
False,3,120,False,2,2250000000,False,1390,استاد معین
True,1,103,True,2,5800000000,True,1385,هروی
True,3,84,True,2,6300000000,True,1401,کوی فردوس
True,5,108,True,2,800000000,True,1401,
True,1,181,True,3,16000000000,True,1397,پاسداران
True,2,98,True,2,4200000000,True,1388,کوی فردوس
True,3,105,True,2,2000000000,True,1400,
True,8,180,True,3,4032000000,True,1401,چیتگر
True,3,115,True,2,9570000000,True,1401,سعادت‌آباد
True,2,92,True,2,1582400000,True,1397,
True,2,101,True,2,3950000000,True,1399,شهرک راه‌آهن
True,2,84,True,2,5650000000,True,1395,پونک
True,5,60,True,1,3000000000,True,1383,امامت
False,3,50,True,1,830000000,True,1394,
True,0,89,True,2,4600000000,True,1386,پونک
True,5,117,True,2,4212000000,True,1401,تهران‌سر
True,6,119,True,2,7150000000,True,1393,پونک
False,2,100,False,2,9600000000,True,1375,کاشانک
False,0,105,True,2,3500000000,True,1386,
False,3,97,False,2,3200000000,True,1378,پیروزی
False,1,51,True,1,970000000,True,1396,
True,4,82,True,2,3900000000,True,1395,طرشت
True,2,42,True,1,1050000000,True,1393,شادآباد
True,4,51,True,1,1350000000,True,1395,نواب
True,3,128,True,2,13600000000,True,1401,سعادت‌آباد
True,6,107,True,2,5250000000,True,1401,کوهک
True,2,160,True,3,16000000000,True,1400,سعادت‌آباد
False,2,49,False,1,1250000000,False,1385,قیام
True,1,91,True,2,6500000000,True,1385,سعادت‌آباد
True,3,94,True,2,2580000000,True,1382,قنات‌کوثر
True,11,88,True,2,4000000000,True,1392,شهرک راه‌آهن
True,4,158,True,3,17380000000,True,1400,شهرک غرب
True,1,90,False,2,1040000000,True,1401,نارمک
True,5,143,True,3,5300000000,True,1393,
False,3,64,True,2,1472000000,True,1393,اندیشه (شهر زیبا)
True,0,93,False,2,3950000000,True,1383,صادقیه
True,5,106,True,2,5850000000,True,1386,کوی فردوس
True,1,67,True,1,3380000000,False,1378,سازمان آب
False,4,107,True,2,3900000000,True,1375,ستارخان
True,2,122,True,3,6700000000,True,1396,کوی فردوس
True,30,50,True,0,920000000,True,1401,چیتگر
True,20,50,True,0,720000000,True,1401,چیتگر
True,28,50,True,0,785000000,True,1401,چیتگر
True,1,117,True,2,5265000000,True,1401,دریاچه شهدای خلیج فارس
False,1,76,True,2,2356000000,True,1382,خلیج فارس
True,,90,True,2,9000000000,True,1401,گیشا (کوی نصر)
True,2,87,True,2,4510000000,True,1388,شهر زیبا
True,3,74,True,2,4600000000,True,1386,سعادت‌آباد
True,2,75,True,1,5700000000,True,1400,قیطریه
False,1,75,True,2,856000000,True,1389,
True,4,85,True,2,10500000000,True,1401,میرداماد
